,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
826,2011,BOL,Bolivia,6.31,114.0,6.29736336,4.079313031,8.489869856,6.961884938,5.709576185
827,2011,BIH,Bosnia and Herzegovina,6.7,91.0,5.285816509,5.1387709930000005,8.092829561,7.530045184,7.45088891
828,2011,BWA,Botswana,7.22,55.0,6.232184645,6.571392886,8.433369603,6.9967414560000005,7.872770618
829,2011,BRA,Brazil,6.45,108.0,6.753088647,5.179644421,8.202873399,7.108701972,5.029089386
830,2011,BRN,Brunei Darussalam,6.92,77.0,5.0,5.877508633,8.176963398,7.718667826,7.835419707000001
831,2011,BGR,Bulgaria,7.37,40.0,7.14178955,4.929759145,9.315043745,7.587366297000001,7.8741191729999995
832,2011,BFA,Burkina Faso,5.95,130.0,5.04588075,4.182451759,6.856236038,5.982081322999999,7.702132882999999
833,2011,BDI,Burundi,5.23,144.0,3.8065938989999997,2.853556099,7.158662525,5.469394009,6.8388740079999994
834,2011,KHM,Cambodia,6.98,72.0,7.878668456000001,4.76495387,9.248890132,7.02530484,5.971550929
835,2011,CMR,Cameroon,6.03,128.0,7.107216215,3.414986158,6.779000527000001,6.143656256,6.718885677
836,2011,CAN,Canada,7.95,7.0,6.203438051,8.123578452,9.122951396,7.617842408,8.658143088
837,2011,CPV,Cape Verde,6.53,105.0,6.346389177000001,6.048950017,6.852005117999999,6.575436495,6.809859223999999
838,2011,CAF,Central Afr. Rep.,5.06,147.0,5.986524283,2.7836610439999996,6.75765405,4.685894968,5.06971675
839,2011,TCD,Chad,4.97,149.0,5.899416974,2.551852439,6.1078253479999995,5.044631955,5.231272042
840,2011,CHL,Chile,7.91,8.0,7.996193300000001,6.794013689,8.881328195,8.163642358999999,7.727995931000001
841,2011,CHN,China,6.32,113.0,5.0470988939999994,5.929876436,7.898296615,6.587098022999999,6.116270709
842,2011,COL,Colombia,6.82,86.0,7.20031255,4.165893147,8.1514352,7.268761682,7.2974011270000005
843,2011,COD,"Congo, Dem. R.",5.28,143.0,5.661866886,2.476052641,7.795889548,5.165759868,5.314618365
844,2011,COG,"Congo, Rep. Of",4.48,151.0,4.639173383999999,2.551952062,4.594798419,5.054182422,5.549223082999999
845,2011,CRI,Costa Rica,7.57,25.0,7.827877064,5.851661517999999,9.35202303,8.196462044,6.637964281
846,2011,CIV,Cote d'Ivoire,5.7,137.0,6.4366665329999995,2.7909682210000004,6.507388213,6.357160809,6.410682175
847,2011,HRV,Croatia,6.9,79.0,4.781355185,5.549422191000001,9.511010011,7.561904576,7.118179665
848,2011,CYP,Cyprus,7.67,19.0,6.999492912999999,6.425278476,9.495331594,8.114714333,7.307492363
849,2011,CZE,Czech Rep.,7.26,50.0,5.253105466,6.066958802,9.47664083,7.720339416,7.771347672999999
850,2011,DNK,Denmark,7.71,14.0,4.034841321,8.163627862,9.674421843,8.29203258,8.372497421
851,2011,DOM,Dominican Rep.,7.18,59.0,7.997537301,4.216463121,9.312645633999999,7.674368286,6.718459752
852,2011,ECU,Ecuador,5.88,133.0,5.934584869,3.754695936,6.498798626,6.987165677,6.226223564
853,2011,EGY,Egypt,6.18,122.0,6.522602843,3.956108524,9.065523569,6.236709485,5.131131403
854,2011,SLV,El Salvador,7.14,62.0,8.408358711,3.883946537,9.13308707,7.332544942,6.958783507000001
855,2011,EST,Estonia,7.74,13.0,6.093270331,7.262351589,8.944641838999999,8.313831068999999,8.100444365
856,2011,ETH,Ethiopia,5.16,145.0,5.935001603,5.321143212,3.288189529,5.080931753,6.181883902
857,2011,FJI,Fiji,7.04,68.0,7.423331152,5.914317065,6.465607542000001,6.511044994,8.887514101
858,2011,FIN,Finland,7.87,10.0,4.521618048000001,8.907111823,9.475963574,8.450325767999999,8.005826203
859,2011,FRA,France,7.33,45.0,4.438010899,7.125388652000001,9.625064053,7.990442519,7.481154559
860,2011,GAB,Gabon,5.44,142.0,4.938345488,4.045291538,5.420098372000001,6.144167749,6.636268577999999
861,2011,GMB,"Gambia, The",7.04,68.0,6.240465747999999,5.677011969,8.11461549,7.527479852000001,7.630712481000001
862,2011,GEO,Georgia,7.64,22.0,6.763982292000001,5.679127472999999,9.031399356,8.499631926000001,8.209450886
863,2011,DEU,Germany,7.68,18.0,5.486786467000001,7.989253582999999,9.561734061000001,7.8702620329999995,7.48863152
864,2011,GHA,Ghana,6.76,89.0,7.284400545,5.416845466,7.148272961,6.786878121,7.156633219
865,2011,GRC,Greece,6.69,93.0,5.402328097000001,5.33700198,9.599285127,7.549209691000001,5.585521797
866,2011,GTM,Guatemala,7.22,55.0,7.996173265,4.0566303669999995,9.296449584,8.157257322000001,6.606886591
868,2011,GNB,Guinea-Bissau,5.62,139.0,6.618627451,2.519957741,6.092683677,6.17511447,6.678266842
869,2011,GUY,Guyana,6.31,114.0,4.8588235289999995,4.259460493,7.802955691,7.0130163979999995,7.63714861
870,2011,HTI,Haiti,6.29,116.0,7.446870492,2.037304244,8.010119576000001,6.880878349,7.053774614
871,2011,HND,Honduras,7.28,48.0,8.779411765,3.869357799,9.295068225,7.605834691,6.844240087
872,2011,HKG,Hong Kong,8.99,1.0,8.930817753,8.054719851,9.214336605,9.355860944,9.372706671
873,2011,HUN,Hungary,7.38,38.0,5.64081397,6.060674961,9.614281591000001,7.723747034,7.873725138999999
874,2011,ISL,Iceland,6.86,82.0,5.22770476,8.243112513,6.766646927,6.565718462,7.5022748439999996
875,2011,IND,India,6.57,103.0,7.532001011,5.5762895839999995,6.668097904,6.262060652000001,6.810282407000001
876,2011,IDN,Indonesia,6.87,81.0,7.786700593,4.348775467,9.08459259,6.777092512,6.349422986
877,2011,IRN,Iran,5.63,138.0,6.827422263,4.434237793,7.484010799,5.090853293,4.300545809
879,2011,IRL,Ireland,7.83,11.0,5.2086472189999995,7.917026808999999,9.58991729,8.735715052,7.696446839
880,2011,ISR,Israel,7.35,41.0,6.3682208870000006,6.119404005,9.079216317,7.947017495,7.2158410879999995
881,2011,ITA,Italy,7.22,55.0,5.301815195,5.911265704,9.656541464,7.744146503,7.49451458
882,2011,JAM,Jamaica,7.0,71.0,7.702500401,4.770805548999999,8.179750866000001,7.249909397000001,7.119375425
883,2011,JPN,Japan,7.49,30.0,5.262225517,7.300381978,9.876128666,7.109093262999999,7.9117558610000005
884,2011,JOR,Jordan,7.48,32.0,7.597060827000001,4.797951049,9.099525079,7.901939756,8.0042147
885,2011,KAZ,Kazakhstan,6.97,73.0,7.814461452000001,5.904266831,8.172526133,5.359972321,7.602477632
886,2011,KEN,Kenya,6.94,75.0,7.762353742999999,4.5208598239999995,8.375726449,6.721295773,7.31645053
887,2011,KOR,"Korea, South",7.52,28.0,6.838079018999999,6.520532957,9.470952394,7.599076912,7.161965027000001
888,2011,KWT,Kuwait,6.93,76.0,6.328703428,5.71103308,7.936419162999999,7.459695001,7.203088955
889,2011,KGZ,Kyrgyz Republic,6.62,99.0,7.670504087,4.365539095,7.906772172999999,6.41116715,6.728144549
891,2011,LVA,Latvia,7.34,42.0,5.744858952,6.451166968,8.975168542999999,8.041457191000001,7.486304089
892,2011,LBN,Lebanon,7.18,59.0,9.127366164,4.1750897369999995,9.412703781,7.040324107000001,6.134924465
893,2011,LSO,Lesotho,6.21,119.0,4.999547767,4.375683475,8.024947404,6.354555011,7.275281166
896,2011,LTU,Lithuania,7.5,29.0,6.967639045,6.488528784,9.248516046,7.677741993,7.123017683
897,2011,LUX,Luxembourg,7.48,32.0,3.9382673510000004,8.254999471,9.365010932999999,8.235268133,7.62803436
898,2011,MKD,Macedonia,7.11,67.0,6.331058339,5.265089796,8.115718579,7.56443407,8.270132007
899,2011,MDG,Madagascar,6.21,119.0,8.436070397,2.7940472510000003,7.891870717000001,5.927267195,5.984288089
900,2011,MWI,Malawi,6.52,106.0,6.80710696,4.991760575,7.353737849,6.651750021000001,6.81250142
901,2011,MYS,Malaysia,6.86,82.0,6.009136079,5.786953636000001,6.495020966,7.622274766,8.407274342000001
902,2011,MLI,Mali,5.92,131.0,6.077389084,3.980234677,6.613508133,6.404598692,6.517960672
903,2011,MLT,Malta,7.67,19.0,5.82701154,7.183538807000001,9.499579249,8.20010728,7.61530636
904,2011,MRT,Mauritania,5.78,135.0,5.432352941,3.853857694,6.763278082999999,6.425836134,6.4480996710000005
905,2011,MUS,Mauritius,8.05,5.0,7.920135437999999,6.370609363,9.21697476,8.367192294,8.355819536
906,2011,MEX,Mexico,6.68,94.0,6.666733451,4.628356575,8.11550484,7.028772901,6.963273427000001
907,2011,MDA,Moldova,6.7,91.0,6.716609232000001,5.296492645,7.554707756,6.837884037999999,7.07040748
908,2011,MNG,Mongolia,7.17,61.0,7.881974275,5.585027988999999,7.803850862999999,6.924892295,7.645219152999999
909,2011,MNE,Montenegro,7.14,62.0,6.382352941000001,6.155821845,7.69134878,7.756695795,7.697917761
910,2011,MAR,Morocco,6.47,107.0,6.561448148999999,5.506665097999999,7.171623964,6.942396125,6.172476505
911,2011,MOZ,Mozambique,5.77,136.0,6.216311975,4.120725861,6.126530035,6.478401663,5.92531733
912,2011,MMR,Myanmar,4.44,152.0,6.053921569,4.002302925,5.942133181,1.781688889,4.416759218999999
913,2011,NAM,Namibia,6.61,100.0,6.757339728,6.3615357470000005,6.260297863,6.513253191,7.181028142000001
914,2011,NPL,Nepal,6.12,127.0,7.557817759,3.706467693,6.335418428,6.350410984,6.6673023879999995
915,2011,NLD,Netherlands,7.58,24.0,3.6399863760000004,8.266980053,9.537889509,8.563588296,7.91413866
916,2011,NZL,New Zealand,8.39,3.0,6.28963274,8.794419933,9.562138254,8.664495176,8.618988122000001
917,2011,NIC,Nicaragua,7.31,47.0,8.578303815,4.547680324,8.49057344,7.784341248,7.135286865
918,2011,NER,Niger,5.8,134.0,8.452456323,3.3116750230000003,6.6669527639999995,4.365887863999999,6.212253714
919,2011,NGA,Nigeria,6.34,111.0,6.762265498,3.852428451,7.202940299999999,6.547616801,7.340994112000001
920,2011,NOR,Norway,7.56,27.0,5.073268953,8.612565737999999,9.370431728,7.303244397,7.433246884
921,2011,OMN,Oman,6.91,78.0,4.630012823,5.946240327000001,7.591083792999999,8.099416079,8.291655036
922,2011,PAK,Pakistan,6.23,118.0,8.500120212,3.674000492,6.225336682999999,6.295196321000001,6.470740175
923,2011,PAN,Panama,7.13,64.0,6.52867046,5.130045957,8.739464785,8.229698297,7.02865762
924,2011,PNG,Pap. New Guinea,6.83,84.0,7.492254367999999,4.223108655,7.253891045,7.019896345,8.158254214
925,2011,PRY,Paraguay,6.8,87.0,7.944882993999999,3.667982213,8.866608273999999,7.214426131000001,6.314827026000001
926,2011,PER,Peru,7.62,23.0,7.558899662999999,4.908701269,9.443011141,8.561350621,7.635108912000001
927,2011,PHL,Philippines,7.22,55.0,8.620792595,4.236177393,9.283307197000001,6.7352767270000005,7.23537113
928,2011,POL,Poland,7.24,52.0,5.464370281,6.323343218,9.529529135,7.341815692999999,7.5198321020000005
929,2011,PRT,Portugal,7.27,49.0,5.084885398,6.784417113,9.693161516,8.015569705,6.796389183
930,2011,QAT,Qatar,7.23,54.0,6.453133515,6.348887707,8.081746739,7.772532694,7.493204812999999
931,2011,ROU,Romania,7.34,42.0,6.486231768,5.573877561000001,9.345332873,7.792788485,7.498679064
932,2011,RUS,Russia,6.56,104.0,6.777584549,5.2552185,8.549292405,5.8829389260000005,6.347963827
933,2011,RWA,Rwanda,7.45,35.0,6.123622545,6.551092700000001,9.02570705,7.099008755,8.428086924
934,2011,SAU,Saudi Arabia,6.67,95.0,5.058823529,5.333787124,7.760610979,7.258991067,7.933779133
935,2011,SEN,Senegal,5.9,132.0,5.6617647060000005,3.8565432719999997,7.012503624,6.945905367999999,6.0107873089999995
936,2011,SRB,Serbia,6.64,97.0,6.376506652000001,4.953779899,7.865813377,7.1456229,6.860683056
938,2011,SLE,Sierra Leone,6.18,122.0,7.644598492999999,3.853858522,6.861428729,6.644158753999999,5.892103866
939,2011,SGP,Singapore,8.76,2.0,8.411764706,8.22166423,8.882050906,9.337029538,8.958932143
940,2011,SVK,Slovak Rep,7.48,32.0,6.430417535,5.8134646839999995,9.572470631,7.997707555,7.566260678
941,2011,SVN,Slovenia,6.83,84.0,4.493809103999999,5.98529281,9.539394313999999,7.467606481,6.66406778
942,2011,ZAF,South Africa,7.12,65.0,7.070932842,5.8772470960000005,8.260121304,7.169998894,7.235434807000001
943,2011,ESP,Spain,7.45,35.0,5.651634877,6.8460126279999995,9.680971984,7.806903599999999,7.258514439
944,2011,LKA,Sri Lanka,6.77,88.0,8.336047444,5.33662595,6.462688073,6.925542751,6.778216575
946,2011,SUR,Suriname,6.35,110.0,5.668308222,4.2160763160000005,8.453499303,6.640477046,6.783381842000001
947,2011,SWZ,Swaziland,6.58,102.0,6.719130433999999,4.062902004,7.843435297,6.550629512,7.706778663
948,2011,SWE,Sweden,7.57,25.0,3.748188812,8.232017218,9.630357475,7.997188672999999,8.222814882
949,2011,CHE,Switzerland,8.23,4.0,7.365972306000001,8.563821568,9.330933128,7.224234817,8.659337286
950,2011,SYR,Syria,6.18,122.0,6.005090953,4.086727444,8.604236408,6.270445072,5.931165849
951,2011,TWN,Taiwan,7.71,14.0,7.158087061,6.902038786,9.546066856,7.694816166,7.230102215
952,2011,TJK,Tajikistan,6.39,109.0,6.418077817,5.231319266,7.877393065,5.95832411,6.467366083
953,2011,TZA,Tanzania,6.76,89.0,7.103686487999999,5.4134978920000005,7.415518156,6.580912733,7.267473387999999
954,2011,THA,Thailand,6.59,101.0,7.020287706,4.954045875,7.03866849,6.882299476,7.052304447999999
955,2011,TLS,Timor-Leste,6.89,80.0,7.000354516,3.752310511,8.846296742,7.341454085,7.496282876
956,2011,TGO,Togo,5.45,141.0,6.198529412,2.4216646330000002,6.578211873,6.059805235,5.9911485970000005
957,2011,TTO,Trinidad & Tob.,6.65,96.0,5.446249422,4.659853557,8.20154859,7.64653624,7.302072717000001
958,2011,TUN,Tunisia,6.97,73.0,6.402115724,6.981474878999999,6.796855632000001,7.073580592999999,7.585351929
959,2011,TUR,Turkey,7.03,70.0,6.961686567999999,5.328768816,8.977743241,7.240985393,6.623176327
960,2011,UGA,Uganda,7.26,50.0,8.437682321,4.682950106,8.07887372,7.126976122,7.996384527999999
961,2011,UKR,Ukraine,6.15,125.0,6.82569322,4.95786394,6.041521261000001,6.55269034,6.3771663489999995
962,2011,ARE,Unit. Arab Em.,7.69,17.0,7.178093444,5.9580694329999995,8.62239463,8.118532449,8.576617364
963,2011,GBR,United Kingdom,7.9,9.0,5.352618608999999,7.966475078999999,9.556971456,8.682056092,7.927909389
964,2011,USA,United States,7.76,12.0,6.575949671,6.957723297,9.305630172999999,7.711283845,8.228241745
965,2011,URY,Uruguay,7.39,37.0,7.344406155,5.565836308,9.086062308999999,8.08206025,6.852273074
966,2011,VEN,Venezuela,3.91,153.0,4.612578138,2.457309895,4.713409245,3.421800642,4.35812288
967,2011,VNM,Vietnam,6.24,117.0,7.029411765,5.5624706470000005,5.689791152000001,6.318638448,6.613489904
968,2011,YEM,"Yemen, Rep.",6.19,121.0,7.272986456,3.2774725160000004,7.7380661570000004,6.918145821,5.750432926
969,2011,ZMB,Zambia,7.34,42.0,8.05,5.90149907,8.949059137999999,6.961843537000001,6.825908576000001
970,2011,ZWE,Zimbabwe,4.93,150.0,6.8765246829999995,3.9437254630000003,4.109197952,5.366772793,4.35888568
971,2010,ALB,Albania,7.35,38.0,7.743789069,5.255863188,9.725022467,7.246923526000001,6.791307688
972,2010,DZA,Algeria,5.07,147.0,3.37715059,3.839109257,7.174649972,5.788829752000001,5.156466891
973,2010,AGO,Angola,5.3,145.0,5.343626641,3.672884046,5.57022646,6.189830635,5.714331831
974,2010,ARG,Argentina,5.59,139.0,5.813584262999999,4.23403745,6.587399456,6.1263159929999995,5.206860283999999
975,2010,ARM,Armenia,7.56,23.0,8.19172744,5.55831481,9.179140596,7.612935093,7.238780407
976,2010,AUS,Australia,8.02,5.0,6.665659561,8.085421268,9.472435741,7.519605968,8.373566089
977,2010,AUT,Austria,7.62,18.0,4.89816477,8.080429014,9.642062232999999,7.905210007999999,7.581996854
978,2010,AZE,Azerbaijan,5.97,128.0,4.344933908,5.741749521,6.252251254,6.484205675,7.036061706
979,2010,BHS,Bahamas,7.38,37.0,8.132348934,6.392441377000001,7.2983871460000005,6.350370589,8.72243216
980,2010,BHR,Bahrain,7.47,29.0,7.043632794,5.376333813,8.392210732,7.977541696,8.576907821
981,2010,BGD,Bangladesh,6.35,109.0,9.089537586,3.2733732819999997,6.483123823,6.035643025,6.880711384
982,2010,BRD,Barbados,6.63,92.0,5.946449752,7.289327127999999,6.5784308010000005,6.800927055,6.523428247000001
984,2010,BEL,Belgium,7.39,36.0,3.9900364639999997,6.943191907,9.694263904,8.19426578,8.121087232
985,2010,BLZ,Belize,6.52,100.0,6.98427184,4.003850644,7.2305240379999995,6.35794859,8.024131178
986,2010,BEN,Benin,6.05,125.0,6.227646657999999,4.2108693,6.803341734,6.095868983,6.893659911
988,2010,BOL,Bolivia,6.35,109.0,6.314275124,3.864972735,8.698899126,7.000048466,5.850713379
989,2010,BIH,Bosnia and Herzegovina,6.63,92.0,5.534408559,4.48762108,8.265473624,7.559389759,7.298031709
990,2010,BWA,Botswana,7.02,67.0,5.548361116000001,6.68051159,8.265413623999999,7.061737054,7.562484753
991,2010,BRA,Brazil,6.46,103.0,6.99165603,5.064090706,7.967202911,7.147032266,5.152449906
992,2010,BRN,Brunei Darussalam,7.07,63.0,5.0,5.848034938,8.311021893,7.728084206,8.456112425
993,2010,BGR,Bulgaria,7.3,46.0,6.458184405,4.8914021,9.510341125,7.94159321,7.723095181000001
994,2010,BFA,Burkina Faso,5.93,131.0,4.81880109,4.252373316,6.873302213,6.063198052000001,7.6633904070000005
995,2010,BDI,Burundi,5.18,146.0,4.408617865,2.776596376,7.006742494,4.944167461,6.77703339
996,2010,KHM,Cambodia,7.08,62.0,7.882188652000001,4.614987525,9.264627142,7.289236165,6.324564561
997,2010,CMR,Cameroon,6.08,123.0,7.431480921,3.5180512939999997,6.736629134,6.162360216000001,6.549720572999999
998,2010,CAN,Canada,8.01,6.0,5.917775285,8.155966126000001,9.457052525,7.836662448999999,8.704157754
999,2010,CPV,Cape Verde,6.38,108.0,5.415419138,6.017529302000001,7.156926522999999,6.552556186,6.740992826
1000,2010,CAF,Central Afr. Rep.,5.04,149.0,6.493620773,1.9831529909999999,6.945021795,4.657006078999999,5.118150456
1001,2010,TCD,Chad,5.44,143.0,8.12569322,2.760481847,6.296664907,5.031576127,5.002363912
1002,2010,CHL,Chile,7.89,8.0,7.909504728,6.79737643,8.942217713,8.249969906,7.547726882999999
1003,2010,CHN,China,6.26,115.0,4.5588636,6.1317405570000005,7.885325452999999,6.676188805,6.0375096820000005
1004,2010,COL,Colombia,6.74,84.0,7.157761661,4.280610813,8.202817586,6.944241657999999,7.1293174310000005
1005,2010,COD,"Congo, Dem. R.",5.38,144.0,5.517749239,2.868745032,7.88519157,5.165759868,5.47633312
1006,2010,COG,"Congo, Rep. Of",4.74,150.0,5.169840119,3.091121497,4.691992666,5.054082422,5.691259167
1007,2010,CRI,Costa Rica,7.28,48.0,7.851228162000001,5.88052357,7.995148597999999,8.150426292999999,6.524113626
1008,2010,CIV,Cote d'Ivoire,5.69,137.0,6.351478602,2.646272751,6.557841572,6.354395256,6.528314097000001
1009,2010,HRV,Croatia,6.68,88.0,4.652885078,5.65509231,8.417152785,7.630212325,7.040679882999999
1010,2010,CYP,Cyprus,7.73,14.0,7.20186929,6.53145202,9.435373741,8.163739823,7.334038913
1011,2010,CZE,Czech Rep.,7.22,52.0,5.209600898,6.043973048,9.44940224,7.790482772000001,7.615948016
1012,2010,DNK,Denmark,7.77,13.0,3.729832505,8.665260221,9.595949133,8.381178078,8.469277731
1013,2010,DOM,Dominican Rep.,7.16,59.0,7.934148101,4.224577395,9.238978414,7.715277675,6.663059679
1014,2010,ECU,Ecuador,5.87,135.0,6.1279672220000005,3.748784531,6.379163545,6.873512605,6.239937783999999
1015,2010,EGY,Egypt,6.35,109.0,6.578958967999999,4.562148762,8.81121571,6.317940211,5.465332639
1016,2010,SLV,El Salvador,7.21,54.0,8.46197708,3.84095926,9.252219013,7.447708402000001,7.049646269
1017,2010,EST,Estonia,7.82,10.0,5.9369069560000005,7.2929007189999995,9.43390026,8.407724844,8.004344497
1018,2010,ETH,Ethiopia,5.6,138.0,5.868933322999999,5.341919464,5.393755906,5.213971766,6.161673392999999
1019,2010,FJI,Fiji,6.93,73.0,7.506220948999999,5.553044138,6.6667614010000005,6.620489438,8.307417007
1020,2010,FIN,Finland,7.79,12.0,4.484534781,8.848952665,9.617123974,8.128339758,7.880847131
1021,2010,FRA,France,7.42,35.0,4.6580702039999995,7.29500479,9.665615345,8.087204454,7.404792212
1022,2010,GAB,Gabon,5.54,141.0,5.021433723,3.826878932,5.6520281379999995,6.045200573,7.1752892710000005
1023,2010,GMB,"Gambia, The",7.24,49.0,7.4284641339999995,5.65195493,7.922044426,7.50340225,7.701281011
1024,2010,GEO,Georgia,7.5,27.0,6.589939321,5.712836299,8.804075115,8.484917067,7.89428489
1025,2010,DEU,Germany,7.59,19.0,5.457487177000001,7.970010596,9.591994635,7.891377366,7.018037027999999
1026,2010,GHA,Ghana,6.75,83.0,7.29529572,5.4847600210000005,7.128027147999999,6.9497538720000005,6.869894614
1027,2010,GRC,Greece,6.81,82.0,5.718825132,5.511663297999999,9.665036963,7.565912721,5.592688431
1028,2010,GTM,Guatemala,7.15,60.0,7.747914328999999,3.852488705,9.370258692,8.153074804,6.633025445
1030,2010,GNB,Guinea-Bissau,5.05,148.0,3.825,2.553705844,6.264586329,6.17511447,6.444078123
1031,2010,GUY,Guyana,6.21,117.0,4.25,4.270740172,7.959563519,7.0099859339999995,7.578810106000001
1032,2010,HTI,Haiti,6.21,117.0,7.467458727,2.010113005,8.02627591,6.847892261,6.696201938
1033,2010,HND,Honduras,7.21,54.0,8.210294118,4.067788267,9.35145317,7.538659295,6.863251285
1034,2010,HKG,Hong Kong,9.02,1.0,8.883248517,8.181453474,9.310312283,9.366210546,9.381369521
1035,2010,HUN,Hungary,7.31,45.0,4.9400524919999995,6.220531197000001,9.595919181000001,7.951251892,7.820391485
1036,2010,ISL,Iceland,6.48,102.0,4.826582786,8.332241494,5.924888411,6.439296398,6.857246087
